med_category,med_dose_unit,description,med_name_examples,med_group
nystatin,"units, ml",Polyene antifungal for mucocutaneous candidiasis,"NYSTATIN 500000 UNITS PO QID SWISH/SWALLOW, NYSTATIN SUSPENSION 5 ML PO QID",cms_sepsis_qualifying_antibiotics
ofloxacin,mg,Fluoroquinolone for various infections,"OFLOXACIN 400 MG IV Q12H, OFLOXACIN 400 MG PO Q12H",cms_sepsis_qualifying_antibiotics
olanzapine,mg,Atypical antipsychotic for agitation and psychosis,"OLANZAPINE 10 MG IM Q2H PRN AGITATION, OLANZAPINE 5 MG PO Q12H",antipsychotic
olmesartan,mg,Angiotensin receptor blocker for hypertension,"OLMESARTAN 20 MG PO DAILY, BENICAR 5-40 MG PO DAILY",anti_hypertensive
omadacycline,mg,Aminomethylcycline tetracycline antibiotic,"OMADACYCLINE 100 MG IV Q12H, NUZYRA 300 MG PO DAILY",cms_sepsis_qualifying_antibiotics
oritavancin,mg,Long-acting lipoglycopeptide for skin infections,"ORITAVANCIN 1200 MG IV SINGLE DOSE, ORBACTIV 1200 MG IV X1",cms_sepsis_qualifying_antibiotics
oseltamivir,mg,Neuraminidase inhibitor for influenza,"OSELTAMIVIR 75 MG PO Q12H X5 DAYS, TAMIFLU 75 MG PO BID",cms_sepsis_qualifying_antibiotics
oxacillin,g,Anti-staphylococcal penicillin,"OXACILLIN 2 GM IV Q4H, OXACILLIN 1 GM IV Q6H",cms_sepsis_qualifying_antibiotics
oxycodone,mg,Opioid analgesic for moderate to severe pain,"OXYCODONE 5 MG PO Q4H PRN PAIN, OXYCODONE 10 MG PO Q6H PRN",analgesia
penicillin,"units, mg",Beta-lactam antibiotic for streptococcal infections,"PENICILLIN G 4 MILLION UNITS IV Q4H, PENICILLIN VK 500 MG PO Q6H",cms_sepsis_qualifying_antibiotics
peramivir,mg,Neuraminidase inhibitor for influenza,"PERAMIVIR 600 MG IV SINGLE DOSE, RAPIVAB 600 MG IV X1",cms_sepsis_qualifying_antibiotics
perindopril,mg,ACE inhibitor for hypertension and stable CAD,"PERINDOPRIL 4 MG PO DAILY, ACEON 2-8 MG PO DAILY, COVERSYL",anti_hypertensive
phosphate_repletion,mmol,Intermittent phosphate repletion,"POTASSIUM SODIUM PHOSPHATES PO (PHOS-NAK, PHOSPHA 250 NEUTRAL), SODIUM PHOSPHATE IV, POTASSIUM PHOSPHATE IV",other
piperacillin_tazobactam,g,Extended-spectrum penicillin with beta-lactamase inhibitor,"PIPERACILLIN-TAZOBACTAM 4.5 GM IV Q6H, ZOSYN 3.375 GM IV Q8H",cms_sepsis_qualifying_antibiotics
pivampicillin,mg,Prodrug of ampicillin,"PIVAMPICILLIN 500 MG PO Q12H, PIVAMPICILLIN 250 MG PO Q8H",cms_sepsis_qualifying_antibiotics
plazomicin,mg/kg,Aminoglycoside for resistant UTI,"PLAZOMICIN 15 MG/KG IV Q24H, ZEMDRI 15 MG/KG IV DAILY",cms_sepsis_qualifying_antibiotics
polymyxin_b,"mg/kg/day, mg/kg",Polymyxin antibiotic for resistant gram-negatives,"POLYMYXIN B 2.5 MG/KG/DAY IV DIVIDED Q12H, POLYMYXIN B 1.5 MG/KG IV Q12H",cms_sepsis_qualifying_antibiotics
posaconazole,mg,Triazole antifungal for prophylaxis and treatment,"POSACONAZOLE 300 MG IV Q12H X1 DAY THEN DAILY, POSACONAZOLE 200 MG PO TID",cms_sepsis_qualifying_antibiotics
potassium_repletion,meq,Intermittent potassium repletion (oral or IV salts),"POTASSIUM CHLORIDE PO/IV (KDUR), POTASSIUM BICARBONATE/CITRIC ACID PO (EFFER-K), POTASSIUM CHLORIDE IVPB",other
prednisolone,mg,Corticosteroid for inflammatory conditions,"PREDNISOLONE 40 MG PO DAILY, PREDNISOLONE 20 MG PO Q12H",steroid
prednisone,mg,Corticosteroid for inflammation and immunosuppression,"PREDNISONE 60 MG PO DAILY, PREDNISONE 20 MG PO BID",steroid
promethazine,mg,Antihistamine and antiemetic,"PROMETHAZINE 25 MG IV Q6H PRN NAUSEA, PROMETHAZINE 12.5 MG IV PUSH",other
propofol,"mg, mg/kg",Sedation,"PROPOFOL 200 MG IV BOLUS, PROPOFOL 1-2 MG/KG IV PUSH",sedation
quetiapine,mg,Atypical antipsychotic for delirium,"QUETIAPINE 25 MG PO Q12H, QUETIAPINE 50 MG PO BID PRN AGITATION",antipsychotic
quinapril,mg,ACE inhibitor for hypertension and heart failure,"QUINAPRIL 20 MG PO DAILY, ACCUPRIL 10-40 MG PO DAILY",anti_hypertensive
quinupristin_dalfopristin,mg/kg,Streptogramin for resistant gram-positives,"QUINUPRISTIN-DALFOPRISTIN 7.5 MG/KG IV Q8H, SYNERCID 7.5 MG/KG IV Q8H",cms_sepsis_qualifying_antibiotics
ramipril,mg,ACE inhibitor for hypertension and post-MI,"RAMIPRIL 5 MG PO DAILY, ALTACE 2.5-10 MG PO DAILY",anti_hypertensive
remdesivir,mg,Antiviral for COVID-19 and other RNA virus infections,"REMDESIVIR 200 MG IV LOAD THEN 100 MG IV DAILY, VEKLURY 100 MG IV",cms_sepsis_qualifying_antibiotics
rezafungin,mg,Echinocandin antifungal for candidiasis,"REZAFUNGIN 400 MG IV LOADING THEN 200 MG IV WEEKLY, REZZAYO 200 MG IV Q1WEEK",cms_sepsis_qualifying_antibiotics
ribavirin,"mg, g",Antiviral for RSV and hepatitis C,"RIBAVIRIN 1200 MG PO DIVIDED Q12H, RIBAVIRIN 6 GM AEROSOL Q12-18H",cms_sepsis_qualifying_antibiotics
rifampin,mg,Antimycobacterial and anti-staphylococcal,"RIFAMPIN 600 MG IV DAILY, RIFAMPIN 300 MG PO Q12H",cms_sepsis_qualifying_antibiotics
risperidone,mg,Atypical antipsychotic for agitation,"RISPERIDONE 1 MG PO Q12H, RISPERIDONE 2 MG PO BID PRN AGITATION",antipsychotic
rocuronium,"mg, mg/kg",Intermediate-acting neuromuscular blocker,"ROCURONIUM 50 MG IV BOLUS, ROCURONIUM 1 MG/KG IV PUSH",paralytics
siltuximab,mg/kg,IL-6 monoclonal antibody for inflammatory conditions and cytokine release syndrome,"SILTUXIMAB 11 MG/KG IV Q3WEEKS, SYLVANT IV INFUSION",other
streptomycin,"g, mg/kg",Aminoglycoside for tuberculosis,"STREPTOMYCIN 1 GM IM DAILY, STREPTOMYCIN 15 MG/KG IM DAILY",cms_sepsis_qualifying_antibiotics
succinylcholine,"mg, mg/kg",Neuromuscular blocking agent,"SUCCINYLCHOLINE 100 MG IV PUSH, SUCCINYLCHOLINE 1-2 MG/KG IV BOLUS",paralytics
sulbactam_durlobactam,g,Beta-lactamase inhibitor combination,"SULBACTAM-DURLOBACTAM 1 GM IV Q6H, XACDURO 2 GM IV Q6H",cms_sepsis_qualifying_antibiotics
sulfadiazine,"mg, g",Sulfonamide antibiotic for toxoplasmosis,"SULFADIAZINE 1500 MG PO Q6H, SULFADIAZINE 1 GM PO QID",cms_sepsis_qualifying_antibiotics
sulfadiazine_trimethoprim,mg,Sulfonamide combination antibiotic,"SULFADIAZINE-TRIMETHOPRIM 800-160 MG PO Q12H, COTRIMOXAZOLE DS 1 TAB PO BID",cms_sepsis_qualifying_antibiotics
sulfisoxazole,"g, mg",Sulfonamide antibiotic for UTI,"SULFISOXAZOLE 1 GM PO Q6H, SULFISOXAZOLE 500 MG PO QID",cms_sepsis_qualifying_antibiotics
talquetamab,mg/kg,GPRC5D-CD3 bispecific T-cell engager for multiple myeloma,"TALQUETAMAB 0.4 MG/KG SUBQ WEEKLY, TALVEY SUBQ DOSING",other
tarlatamab,mg,DLL3-CD3 bispecific T-cell engager for small cell lung cancer,"TARLATAMAB 1-10 MG IV STEP-UP THEN Q2WEEKS, IMDELLTRA IV INFUSION",other
tebentafusp,mcg,gp100-CD3 bispecific T-cell engager for uveal melanoma,"TEBENTAFUSP 20-68 MCG IV WEEKLY, KIMMTRAK IV INFUSION",other
teclistamab,mg/kg,BCMA-CD3 bispecific T-cell engager for multiple myeloma,"TECLISTAMAB 1.5 MG/KG SUBQ WEEKLY, TECVAYLI SUBQ DOSING",other
tedizolid,mg,Oxazolidinone for skin infections,"TEDIZOLID 200 MG IV DAILY, SIVEXTRO 200 MG PO DAILY X6 DAYS",cms_sepsis_qualifying_antibiotics
telavancin,"mg/kg, mg",Lipoglycopeptide for complicated skin infections,"TELAVANCIN 10 MG/KG IV DAILY, VIBATIV 750 MG IV Q24H",cms_sepsis_qualifying_antibiotics
telithromycin,mg,Ketolide antibiotic for pneumonia,"TELITHROMYCIN 800 MG PO DAILY, KETEK 800 MG PO DAILY X5 DAYS",cms_sepsis_qualifying_antibiotics
telmisartan,mg,Angiotensin receptor blocker for hypertension,"TELMISARTAN 40 MG PO DAILY, MICARDIS 20-80 MG PO DAILY",anti_hypertensive
tetracycline,mg,Tetracycline antibiotic for various infections,"TETRACYCLINE 500 MG PO Q6H, TETRACYCLINE 250 MG PO QID",cms_sepsis_qualifying_antibiotics
ticarcillin,g,Extended-spectrum penicillin for pseudomonas,"TICARCILLIN 3 GM IV Q4H, TICARCILLIN 4 GM IV Q6H",cms_sepsis_qualifying_antibiotics
ticarcillin_clavulanate,g,Extended-spectrum penicillin with beta-lactamase inhibitor,"TICARCILLIN-CLAVULANATE 3.1 GM IV Q4H, TIMENTIN 3.1 GM IV Q6H",cms_sepsis_qualifying_antibiotics
tigecycline,mg,Glycylcycline for complicated infections,"TIGECYCLINE 100 MG IV LOAD THEN 50 MG IV Q12H, TYGACIL 50 MG IV Q12H",cms_sepsis_qualifying_antibiotics
tisagenlecleucel,cells/kg,CAR T-cell therapy for ALL and lymphoma,"TISAGENLECLEUCEL 0.2-5X10^6 CAR+ T CELLS/KG IV, KYMRIAH INFUSION",car_t
tobramycin,mg/kg,Aminoglycoside for gram-negative infections,"TOBRAMYCIN 5 MG/KG IV DAILY, TOBRAMYCIN 7 MG/KG IV Q24H",cms_sepsis_qualifying_antibiotics
tocilizumab,"mg/kg, mg",IL-6 receptor antagonist,"TOCILIZUMAB 8 MG/KG IV SINGLE DOSE, ACTEMRA 400 MG IV X1",other
trandolapril,mg,ACE inhibitor for hypertension and post-MI,"TRANDOLAPRIL 2 MG PO DAILY, MAVIK 1-4 MG PO DAILY",anti_hypertensive
trimethoprim,mg,Antifolate antibiotic for UTI,"TRIMETHOPRIM 100 MG PO Q12H, TRIMETHOPRIM 200 MG PO DAILY",cms_sepsis_qualifying_antibiotics
trimethoprim_sulfamethoxazole,mg,Antifolate-sulfonamide combination for PCP and UTI,"TRIMETHOPRIM-SULFAMETHOXAZOLE DS 2 TABS PO Q8H, BACTRIM DS 1 TAB PO BID",cms_sepsis_qualifying_antibiotics
valacyclovir,"g, mg",Prodrug of acyclovir for herpes infections,"VALACYCLOVIR 1 GM PO Q8H, VALACYCLOVIR 500 MG PO BID",cms_sepsis_qualifying_antibiotics
valganciclovir,mg,Prodrug of ganciclovir for CMV,"VALGANCICLOVIR 900 MG PO Q12H, VALGANCICLOVIR 900 MG PO DAILY MAINTENANCE",cms_sepsis_qualifying_antibiotics
valproate,mg,Anticonvulsant for seizures and status epilepticus,"VALPROATE 1000 MG IV Q8H, VALPROIC ACID 500 MG IV Q6H",other
valsartan,mg,Angiotensin receptor blocker for hypertension and heart failure,"VALSARTAN 160 MG PO DAILY, DIOVAN 80-320 MG PO DAILY",anti_hypertensive
vancomycin,mg,Glycopeptide for MRSA and C. difficile,"VANCOMYCIN 1500 MG IV Q12H, VANCOMYCIN 125 MG PO Q6H C DIFF",cms_sepsis_qualifying_antibiotics
vecuronium,"mg, mg/kg",Neuromuscular blocking agent,"VECURONIUM 10 MG IV BOLUS, VECURONIUM 0.1 MG/KG IV PUSH",paralytics
voriconazole,"mg/kg, mg",Triazole antifungal for aspergillosis,"VORICONAZOLE 6 MG/KG IV Q12H X2 THEN 4 MG/KG Q12H, VORICONAZOLE 200 MG PO Q12H",cms_sepsis_qualifying_antibiotics
